LAMMPS data file via write_data, version 7 Feb 2024, timestep = 30000, units = real

3077 atoms
9 atom types
2084 bonds
7 bond types
1175 angles
8 angle types
210 dihedrals
4 dihedral types

-31.66321554781602 31.66321554781602 xlo xhi
-11.265856690308201 11.265856690308201 ylo yhi
-11.265856690308201 11.265856690308201 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

1983 661 9 0.41 25.099253712943582 10.61378481548762 10.43885500183179 0 0 0
1982 661 9 0.41 23.559361176377468 10.635857912440432 9.739694341323744 0 0 0
1981 661 8 -0.82 24.20407526145136 10.165479576797622 10.390245770191662 0 0 0
32 11 9 0.41 30.80680612842767 8.88627522859488 4.200367757331634 -1 0 0
1246 416 8 -0.82 24.292075470683077 6.081479104596486 2.3178604434716767 0 -1 0
2028 676 9 0.41 26.021125780448852 4.15068052681557 4.565753586359326 -1 1 0
2026 676 8 -0.82 25.58811996161054 4.043704190071178 3.6792997935901504 -1 1 0
2144 715 9 0.41 30.382597037468795 5.213075027560336 6.2374371016668135 0 -1 0
2145 715 9 0.41 31.550713019547846 4.9383496477100834 5.151674258636987 0 -1 0
1592 531 9 0.41 24.908287977011167 3.7411867651488038 8.741768161049809 0 0 0
1014 338 9 0.41 28.1729699270339 3.5323040814731463 6.1788730993086425 0 0 0
1012 338 8 -0.82 27.205997459022132 3.8439253750525637 6.131397009734297 0 0 0
2241 747 9 0.41 26.6309001587836 7.182743605525204 6.8604502791264785 0 0 0
739 247 8 -0.82 29.48849129682306 10.307449339539659 6.861042469574723 -1 0 -1
741 247 9 0.41 29.93965567054146 9.60153717145533 6.252686498839708 -1 0 -1
2126 709 9 0.41 22.95335143470093 4.626050746013725 5.13473463169905 0 0 -1
2125 709 8 -0.82 22.371329372464924 4.420920931557081 5.959980962572317 0 0 -1
1783 595 8 -0.82 23.83945996085318 6.147267394565706 7.77596385103228 0 0 0
1784 595 9 0.41 23.152269100383787 5.425874259467495 7.631701127194145 0 0 0
615 205 9 0.41 25.207347490134485 10.040822327826458 6.370964125106237 0 0 0
613 205 8 -0.82 26.106388978588182 9.823877698485944 6.768446439728709 0 0 0
614 205 9 0.41 26.62079993001512 10.664312580424106 6.987715062225863 0 0 0
2276 759 9 0.41 24.091522782148598 7.957905640611315 3.2536077093646867 0 -1 0
2565 855 9 0.41 27.562315906363647 9.682902731153334 4.021421488887512 -1 -1 0
2563 855 8 -0.82 27.58578285077169 8.898779951093413 4.647159461603467 -1 -1 0
2564 855 9 0.41 27.119292397355313 9.186941855686278 5.508618477227728 -1 -1 0
2239 747 8 -0.82 26.35992467757524 6.269981328874746 7.216190587710102 0 0 0
2240 747 9 0.41 25.347993128630034 6.306352628313395 7.438698196157809 0 0 0
740 247 9 0.41 29.68233863649093 11.239013491150427 6.490588203718172 -1 0 -1
1785 595 9 0.41 23.475996316235108 6.866757134073275 8.404725191348835 0 0 0

Velocities

1345 -0.005797162906054952 -0.0006041440178383902 0.0008334741001119846
1347 0.017343899614039097 0.05308088704574696 0.01481099916484905
1346 0.005048080849329045 0.013165528654783073 0.005851046434844192
114 -0.01312794959709948 -0.004439638673329056 -0.017102400767880062
112 0.0022361737843595232 -0.006921984237119864 -0.00525238751913371
113 -0.0016455551879073667 0.0006476073505832171 0.015569139503883007
1142 -0.014873870584643142 -0.009177013272931852 -0.03310207049560398
1141 -0.013505278830512264 0.007797946080083048 -0.0003238985253181228
1065 0.005495105416693865 0.005912709180101387 0.009219811303564534
2893 -0.0014880837969415749 0.010718770062904743 -0.0044786341068418865
1993 0.0016197563443618424 0.004834156682635792 -0.012654081191329158
1995 0.00173060934652348 -0.0058829108096934415 -0.018053250300460386
1994 0.008297626132847095 0.005165711112619394 -0.0011104493987351078
227 0.013842523662791541 -0.033841210623574675 0.05491364727331503
2272 -0.006911749995795071 -0.005995056743833885 -0.002721866423582376
2273 0.03251313254260467 -0.017271061299260797 0.008449935522826756
2274 -0.011845582203312676 -0.014383064886401611 0.0099838721194837
1063 0.0033460954964855973 -0.0024215585847868265 -0.0015687567330789588
2561 -0.01938067705631377 -0.04798590930098688 -0.001158190087462175
1131 -0.0010814096313527808 0.01900241889408718 0.020573610860735343
1130 0.015935985225771533 -7.446919255000992e-05 -0.008425043481065214
456 0.0154113723189552 -0.00899684316954144 -0.0022591657214947702
2895 -0.024059727691357745 0.010911464718045895 0.03255964412522685
2560 0.006928088903343405 -0.009596707196727033 5.442596744859006e-05
2550 0.00986559974070879 -0.0028381475105618303 0.009527689632180609
2548 -0.006810232765898339 0.0025899339753088202 -0.001850327432269549
1834 -0.011798951621584846 -0.005454517120656126 0.009009090680656699
1835 0.030485842992409952 -0.004491380250668595 -0.005598812664450059
763 -0.004278375876207381 0.005176486025644298 -0.0018959987432339144
764 -0.013050724635068952 0.014708603644476887 0.010203243609515975
1129 -0.00021316031192149907 -0.007799995263371955 -0.006368038599439054
2183 0.0061103081579864825 0.015170405731930708 -0.008697266376986095
2112 -0.006908485762718127 -0.016887517016867956 -0.018190719789602048
2110 0.0026725385146649815 -0.009393978199390569 -0.0004604179245356328
2111 -0.0024925743665926217 -0.013740411537244635 0.0010563311732983789
996 0.0186816126323894 0.008132483442839886 -0.01764296023571383
279 -0.028964338590271758 0.005858251438931781 0.004812974690814474
277 0.003204117405357088 -0.0001716355459695371 0.0021589859103840372
278 -0.019693589872107547 -0.004859627497881559 -0.007555727598522063
765 -0.006704422435818588 -0.02991327509561252 0.0033567029631297743
335 0.006033460254934634 0.030346243568125174 -0.045439386529416044
334 -0.00019119772181401282 0.0007014126468989501 -0.0015292440112869114
336 0.004496536119595055 0.007228835103221313 -0.021056525643713433
1064 -0.005678606469744611 0.00461830182724481 0.0015050893547410554
454 -0.0026559242471322518 0.0022399395701728055 -0.002859810080033928
2591 -0.005183047647813829 0.006428779043758284 -0.008821042198574896
2590 -0.005241620855715336 -0.0011756664212028446 0.005203695905089559
2592 0.007290517450599862 0.0011816437767110913 0.00553424333228251
2451 0.017749360012255695 0.01761832570583875 0.014172155505065747
2167 0.0005469344609165294 -0.006460042645344549 0.0037364612308619276
808 0.002624466133416874 0.0023093278817902275 0.001319783797563163
2169 -0.014819024745575431 0.011190737984045119 -0.03169301597165198
810 2.353162657742997e-05 0.0077633179841401735 -0.03958178749159339
3064 -0.0014139279726752354 -0.002684070694774624 0.008480043774490662
809 -8.199928766858744e-07 -0.040932357553061044 0.0024176769857500685
3109 -0.001222010731610164 0.00576331337304462 -2.3115781346804313e-05
3111 -0.0003694754678695045 -0.009089233015050043 0.0360756918837016
1925 -0.01581773037030141 -0.0022596880508289445 0.019021045352225856
2449 0.005098786249689534 -0.006029622388577827 0.006146326766105519
2315 -0.009774938099045666 -0.018590955796098232 -0.0017201065405754261
2314 0.002237732192262919 0.0005220370276942718 0.013198052261093076
3110 -0.006537090400986988 -0.014465841142257135 0.0027383179689667416
3065 0.0010315725764038863 0.009710133861464828 -0.019367967168790766
3066 0.012471131218697898 -0.020247611714194917 -0.013138357673725502
1137 0.030874481302042647 -0.012035090158317694 -0.01917384434590196
1924 0.001146204685061234 -0.0036833152028987997 -0.001628956513249612
1926 0.0043183644916314524 0.0026129548161359945 -0.0019079302540095417
722 0.02065571182680886 0.00710477206000016 -0.012396259475712124
721 0.0006041843956948216 0.005927463466527549 -0.005685420335162047
723 0.022206546210498924 0.02660813178639285 -0.023091092007351943
1836 0.004261866561479535 -0.005563138689206149 -0.014842673525364515
2316 -0.014589918506772988 -0.002572119098957708 -0.006879423927344472
677 0.011409536402197759 -0.0008835391833082024 0.0062928950316290125
1490 0.008122919189850225 -0.008761885042441395 0.008227356429897154
1491 -0.007073141362892005 -0.003192585809736807 0.01957969684911912
448 -0.004187627833683777 0.0010364616216490769 -0.00455123526684864
864 0.0031619228456263014 -0.014905479515495756 -0.0006682347540617373
862 -0.003747922815030856 0.004335383755712195 -0.002845134077332647
3053 -0.009904589140471987 -0.0006901907407328113 0.007392751516854668
348 0.006688950564254211 0.01348717608103431 -0.013428729013107061
863 0.027347919307549665 -0.007340010220698395 -0.030353736213764877
525 -0.014384013882014664 0.0005708101318085443 -0.025298539462832677
8 0.05229790253269365 -0.0036124161343341027 0.027646589598721367
1489 -0.0022930497682233193 -0.0023559460435644873 0.003704815820206416
455 -0.010532548485145211 0.017507076059543627 0.013162192071863687
791 0.013718590918858168 0.014423341008178913 0.0011975308978429916
1231 -0.0015391789973523051 -0.00012258575680273935 0.007778008074935748
1232 0.005861930894976483 -0.015885246416840425 0.0055314481585944505
1233 0.01893434959559528 -0.008492510674144381 0.0265797840619096
678 0.004625986349833993 0.012099151835231825 0.02266329588669868
676 0.002024919687117977 -0.0022148677106204285 0.004234754773512361
1148 0.029388730030598845 0.007324397321914376 -0.010997990227608256
1147 0.0007545250321254421 -0.009593158732063184 0.0053698564213408555
2382 0.0008797126301169184 0.006051067334662054 -0.004414464646780744
449 -0.006201169196730969 0.012929943911206901 -0.02197358784735479
3052 -0.00200335141230271 -0.0017538927557777496 -0.006597974957484186
970 0.008959730740350565 -0.0012642375546152058 -0.007414269292911994
971 -0.027226607179347845 -0.013513391387506965 -0.00301531185089746
249 -0.02563476109915809 -0.004331726088064851 -0.009545031875631875
248 -0.007808746936061779 0.012931070086924661 -0.003923937549895549
247 -0.004532780273636413 0.0017477450987709972 -0.0037219449656399678
972 -0.029062704541480123 0.0028695306360441318 0.008912469014431466
2285 -0.011892627999040575 0.021350951122632172 0.004933140715993562
2284 0.00305645871326327 -0.0022336359126683444 0.0044863665922489325
2286 -0.005563738034726764 0.015440099802782487 -0.02326249056366188
3054 -0.005555175623186319 0.003215190046789633 0.0014126367324511378
1387 0.001206065216611474 -0.004460229027060023 -0.005726413845938635
1389 -0.025182725038543612 0.033213093232755744 0.03907697827869424
1405 0.003243291842411203 0.008444219751717628 0.002511595272149313
1406 0.00466044577714348 0.009378046188534103 -0.005133358574212457
1382 -0.02104859202413704 0.0030223149643252858 -0.007563588907656611
581 0.014121373151102923 0.020012373727450742 -0.002690202953405477
582 0.005996274220473166 0.0040803570600110185 0.027453845305790533
580 -0.0035420923210549857 0.002109782322384144 0.0021568514843342827
662 -0.010016121713458111 0.005206642870050984 -0.019742458972779337
661 0.0028418238781039167 -0.00501866477595207 -0.00758112574029299
663 -0.0029495920221996536 -0.008027704196726 0.03898030901515484
1388 0.017372254895017796 -0.012807984030489569 -0.02398133480346136
749 -0.00016320169354426181 -0.013863724372130699 0.010809038831548707
748 -0.003924295628339117 0.003235217049307769 -2.8168479570463496e-05
1381 -0.005322031387233092 -0.004467598998679873 0.004426682225764834
1048 0.0016930379576260237 0.007757754826250781 0.0029157548063785117
824 -0.010126049516429887 -0.0020088709537521344 0.016768593797548692
823 -0.0023734383265531286 -0.0037586843223521675 0.004948653799026939
2663 0.00017762248676866992 -0.019179699070733705 0.00816348923474167
628 0.0013423213181314277 0.0035989229011141547 0.0016341263697156971
630 0.024287097123888494 -0.015692354029047825 0.0015282478328176234
825 0.004233379550285243 0.024646836276327775 0.02021050201070832
426 0.0008477335117826097 -0.021266839987081954 0.006040217778976495
14 -0.00697360182941255 -0.00672665915476826 -0.0150703075550442
1820 0.00856388979072741 -0.005875545194005243 -0.0011754482046103592
605 0.013126204043334916 -0.006160895965740608 -0.004201920002018674
3055 -6.976273181867632e-05 0.0062600812005827395 0.0008267722945876724
3057 0.009860761309853448 0.005167332012196021 -0.00787381851556173
750 -0.02974232063746751 0.014284050107511291 -0.008139546884814023
450 -0.005713242593082127 0.009755705038218898 -0.004047864278312054
1383 -0.008847171091858437 -0.025980832591693665 -0.0003291468390022285
2224 0.0043070771116119075 -0.0034406464564275567 -0.004187780681415966
2226 -0.005206776381295953 -0.0054430401988692844 -0.005880031462742864
1049 -0.0058898881731821616 0.00485652416702098 0.004774971858978988
2662 -0.004010817130944971 -0.001748907860026631 0.006014593005404781
2664 -0.005533823141916698 -0.022930179663403452 0.0022991853950961754
2912 0.0038702800822336464 0.02923546302507126 -0.00019576654053225052
2911 -0.0037282420221858817 0.0029679849584814525 -0.0019587896639230934
1449 -0.019122547311425344 -0.0039378378269647706 0.00038605310457939156
329 -0.03513734209330603 0.0037742169086624287 0.03845277734686038
1865 -0.008632761531430302 -0.007949629938151027 0.018648689367017256
2511 0.021776256055972863 0.010723076104456273 0.007584512791330192
2509 -0.002577390741801311 0.0008876169182477465 -0.010235251909958162
1866 0.008936313974457025 -0.0011052220745493418 0.03091872726187216
1447 0.0030069044044280235 -8.992037266279708e-05 -0.0019169874289078695
2510 -0.018923658782993475 0.01650527986450828 -0.00958054909296156
2225 -0.016295354283018242 0.022460393553028795 -0.02184379326409768
711 0.010788214948922592 -0.016817686672388327 0.004406775000675441
2780 -0.0016365061818459379 0.014534362810667301 -0.010919926947898718
2779 -0.0008323929344010477 -0.0019302490021288314 -0.004741373755779666
2781 -0.0020636052866282477 -0.018014516787864407 0.006379183609530488
1510 -0.002524250329121231 0.0018380134209863663 0.005592390052747062
328 0.003917294230891371 -0.003430884959748332 -0.009283404445082454
330 -0.021315436797319065 -0.006826948258744878 -0.0010529223274296198
2913 -0.010679304161358252 0.04309626244730033 0.0053515137283704555
1787 0.027132347314265805 -0.007960910094675942 0.014736600692252555
1292 -0.009185981241001746 0.009036502572015754 0.01947922351095425
1291 0.002704296991305297 -0.0023192036068870156 -0.001088803805527223
1878 -0.018331195975937842 0.01860542009585919 -0.005101639976630632
1876 0.004905206118484767 0.006174190335580231 -0.006470266114326152
1877 -0.009996872497532516 0.0001567714022922779 -0.02906423725663739
3251 0.012072012558543144 0.01331540120345143 -0.007354411482738165
3250 0.004543153238921008 -0.0033749361946637047 -0.008393671389688292
2512 0.004773828242174894 0.005258588963319113 0.005220084023016712
2135 0.02056998420122404 -0.011720554523007218 -0.004730756552310979
2134 0.00609457982947873 0.0006085298803078264 -0.0023363806321569976
2741 -0.04065489833437253 0.021888364780498104 -0.005856358703972977
1512 0.005044897667729622 0.005634435756699504 -0.025268974510840623
1511 0.003052348395274401 0.0018114740920275529 0.01615513108433903
604 0.005354492209005569 0.0025966729493778966 0.005524490904982931
1293 -0.019913936639916904 -0.01315130163334924 0.002969091438111797
2328 0.010190898309517346 -0.002536851747335807 0.010180253093808392
885 0.005699865780326855 -0.0029586435166858455 0.035793696295985375
884 0.014259443422804972 -0.012906766187662356 -0.005672519719182778
1788 0.0033810112370217535 -0.018570058968629583 -0.011206826444645721
1786 -0.005336378846059446 0.0010896700553720516 -0.00567923844152209
3171 -0.005468390760554981 -0.018372954597231858 -0.016485089020506306
3185 -0.008446493849843485 0.004090794767390729 -0.004179497736102049
3180 0.004050824437771469 -0.005948235751527599 0.001982077678266351
3174 0.003488178310582251 0.0017819869976302108 -0.0025738042166214706
3177 -0.007683038756160996 -0.003695530067977238 0.0011810328173198525
3178 -0.01766477978211876 -0.0066740236591486405 0.00451274510850503
3179 5.244283922559046e-05 0.011705802203734333 0.007378923368928995
3184 -0.0023955238428126128 0.007469819770649723 -0.0022254646494622265
3187 -0.0026240459346724455 -0.0014839980889459884 -0.007654843638473372
3188 0.0008457657784420479 0.0004966039685118638 0.00040338483646762174
3186 -0.0018995544564724353 0.02187257356530068 -0.003943483495132864
3189 0.012049273137363377 -0.00311648440423303 -0.029881264396933043
3181 0.0146561425026773 -0.002307132934959409 0.00826818324265338
3183 -0.003638312383758206 0.0005396313692250311 0.021168259926262662
3190 -0.0013371125629024294 0.012469120036516148 0.009398612247517958
2809 -0.002626381726002499 0.0045737071073542685 0.00500865053899484
2811 0.010779335874851255 0.010155319712322844 0.023193217226347995
2136 -0.020714136445782447 -0.009449266831804188 -0.018903610222317808
1038 -0.026032331635819424 0.00883752154571365 0.043084772292963806
3193 -0.0047558770771142745 0.0033660315531918845 0.008661349676108682
1029 0.00998940195078944 0.004523265569334301 -0.022535677272984257
3182 0.006077758091165803 0.03130760262857363 -0.00621751530719147
2796 0.029191791245007703 -0.02326259169954657 0.005805822731855486
2795 0.009598999399847622 0.010560477630080639 0.0018437113707238783
2794 -0.0069087761413449515 -0.000998559854035126 0.0010150940121670345
3016 -0.0007694507720262247 -0.0028065006755771753 -0.0038110688276573393
3018 0.01874997079215543 0.004379738694194856 -0.002794263163586738
908 -0.0068452189396121035 0.010608610984075397 0.005010141871728694
909 -0.023923576566731053 -0.021899708109276047 0.002689319141778172
907 0.0045922891895849045 -0.0017963953024498908 0.0022967958865825412
3017 0.01823771989797913 -0.0008512245322665171 -0.018351186898855877
2021 0.014247002422131028 -0.01858340732563979 0.01339687451044222
2020 -0.005016235781778301 -0.006076237591996467 -0.0011258145173565438
1409 0.011343848343086363 0.009389134556583719 -0.006135390390442921
1408 -0.0035234498953844793 0.0048854414005803535 -0.0039223020230889204
3191 -0.0055864890202315665 0.006190899449697772 0.0012150202320724266
2740 -0.008361529168899788 0.006049802935768179 0.001532966142949882
2022 -0.013100712551287644 0.00026347026979028546 0.008747472995631285
2297 -0.010047280674959275 -0.018750842281847094 0.0042690221301938105
537 -0.007854260437221778 0.00031965358888359346 0.007220784672318906
2810 -0.02006177273540632 -0.012499906563986736 0.010456087486730258
536 0.014790819668486695 0.009568440116304975 0.004456607568384825
883 -0.0017716647081000183 0.005900525210136092 0.0027636214269556704
3173 -0.0005887075637951598 -0.0076334211757076225 0.0021153178749371876
3170 0.0003526868753539859 -0.0006876160495241966 0.002753935875775712
1037 0.006621213203643638 -0.004726204758365222 -0.021743517328982973
535 -0.006349601096631416 -0.0066337410324452985 -0.0013668586153413704
18 0.02107027012191884 0.005476866943367135 0.0034753108026390773
16 0.0010794536521979473 0.0006334816916022677 0.0013426366415536686
17 0.01977406444302934 0.017161957464607965 -0.0014206569670068593
1272 0.009280853243322755 -0.01066985909444836 -0.013228143679043186
1271 0.004495033369975979 0.01630458207514294 0.019813942608000668
1270 0.0033115227906316638 -0.002006465694571559 0.0005959002128901134
308 -0.0031385735235578784 0.002670984498882291 0.01609025358677394
1410 0.009663474414316416 -0.012553583786343948 0.010182983019383394
307 0.0011725804254309822 0.004741575046439987 0.0014752793309841942
309 0.0002341725543451939 0.006430890026036786 0.002216843036053738
2364 0.003698428655827438 0.020666163496799304 -0.0022266106053763714
2363 -0.0009577119280184063 0.025227076734946334 0.00048324162894252396
2362 0.002188105588875594 0.005879025264936124 -0.004749858004315192
3009 -0.002947043911730116 -0.021848738315577113 -0.012587414814259179
3007 -0.009264164669080031 -0.006722876758382316 0.0019661477745820553
3008 -0.005075707899897371 -0.03008863041487875 0.008356375155289385
923 -0.01732594934021559 0.030037983626134343 0.005170831416986818
922 0.0009838201792487706 0.006113769821808632 -4.2049324999497126e-05
924 0.009901317104304483 -0.0029568499137160096 -0.005504717127878958
1206 0.012983017951127166 0.00012980528336826582 0.014513736926465255
1204 0.007916653846103124 0.0018112919326897514 -0.00957136484725231
1205 0.011415750524866552 0.0009758555646188561 -0.03057689422604322
2747 -0.05132818045910116 0.028257169832531834 -0.011180534475308064
59 -0.015933536013326144 -0.013701805959811839 0.0025572776178558465
58 0.002305877348433651 0.00931622861018641 -0.004630226594687931
60 0.008954416278482102 0.010887017615981943 -0.015900689068866197
1452 0.0014526730728317643 0.008632721727080236 -0.004948104712754368
1450 -0.0006770939693794752 -0.0005680414379578706 -0.00016804037405338646
2746 -0.00500111652779947 -0.009694600111467479 -0.003095870195870543
634 0.0018939023607236218 0.0004016242492003826 0.0018330100910003613
636 0.018872392593323295 0.012285607096596016 -0.008277121233522517
3039 0.00434530239245559 -0.00848585258038628 -0.009945498536772322
95 -0.011627252661540388 -0.017543191915014657 0.0422441455343162
94 -0.0006230012572646183 0.001031715230584589 0.005565280812221234
635 0.007796264305394015 0.0065921096996281806 -0.0063359441623888945
1209 -0.022530724398232914 -0.017651330011789354 0.00776739836786906
96 -0.0024522683020863152 0.015655195329423617 -0.007018886714068568
1701 -0.007135302791929082 -0.011116478619471308 -0.004353284072046719
1699 -0.0004549276639704752 -0.006631619479854715 0.0034780729579354836
1952 -0.02582906231806408 -0.018531275586678306 0.014495398498917685
1951 -0.0004168686338853406 -0.004436348036775901 -0.0016317620884565387
3002 -0.00913863012997147 -0.0028814354856925867 -0.010958859774810308
270 0.020586993290707404 -0.001640351663477631 -0.03597216741739634
269 0.021120584507733617 0.00047620997395489764 -0.006897612211737434
1889 -0.010587819959303297 -0.012545305490728704 0.019109537685874815
1888 0.00253283513209275 -0.0033769274401438992 -0.007082484525586136
1890 -0.011785360572700125 -0.007158063155050989 -0.0010233664541570615
2007 -0.021624272807884905 -0.03061220423370729 0.004203175909860736
2006 -0.008956083581763695 0.007804757695670873 0.004323532957926328
3037 0.0060993692214565375 0.00025735439871396907 0.014455154642702563
1772 0.008428933063912061 -0.008812000473671013 -0.024632272976347007
2588 0.02161662965163211 0.008344406834802923 0.00446022437592649
1556 0.01357730008527965 0.003309317359327418 0.011208793057713782
268 -0.002581439803574506 0.002145413126368214 -0.00040359079773343427
100 -0.00685517065011875 0.0027484154656696705 -0.0015104238372018698
101 -0.021085062108636466 0.0037101147581950662 0.015152007146687647
102 0.000723761032750861 -0.016302538006471818 -0.036800681857172876
667 0.007646432469017774 0.00677498392832295 0.002891931314643576
668 0.007944909061728627 0.021018497401711023 -0.009531449546794805
669 0.008050689690078704 -0.0012828262741673758 -0.025762952097310297
2974 0.0010339368077053952 -0.006195843048262162 0.0028080144036397806
2976 -0.04663243128767642 -0.007353596849643763 -0.024029121995230416
2975 -0.007219529282045523 -0.001935204677879823 0.0032121409558117874
2624 -0.0210622474184835 0.008293057490105624 0.017367709132145602
2506 0.006378693625507293 -0.0005654464073829655 0.003220904751957161
2508 0.01712120616718533 0.0009627188781872606 0.000987551500901857
125 -0.023709314872066175 0.003048020494337734 -0.013661991115183007
124 -0.0009689248435468512 0.0015547076164941231 0.006677959270174605
126 0.002674442403525848 0.008629680211109391 -0.01177177704576931
2507 -0.01425901870110505 -0.01391031413578051 0.0026797945589958393
2675 -0.028724197917611154 -0.008657245922667093 -0.012599742934426787
2674 0.0012807550354946757 0.005989722101373001 0.0019323755685976434
1190 -0.0029100625005348303 -0.0020981967025525943 -0.020762495344200438
1191 -0.0028999000240437804 0.008086069558926642 0.0019112220595355579
1189 0.0036599255494642983 -0.00536215292957426 -0.0015650356710960249
2214 -0.0036327402119421355 0.009792459426667567 -0.002773787562134631
889 -0.005716853002408142 0.006043349944987686 -0.003966960812143015
374 -0.02342760107165503 -0.00042364591718165533 0.0022471591828594323
2212 0.005458983858041042 0.002395071111786664 0.0010966696576612427
1555 0.002170928561385079 0.0012210370309529382 0.0023872953390879996
1557 -4.610147947966419e-05 -0.007886916441967531 0.03194042360178222
3038 0.010541492841567858 0.011111231825887186 0.01289756609147841
989 -0.01046492690861222 0.003808689249669766 0.022664450683433878
999 -0.011989061738300968 -0.006555594214552374 -0.006738766275789595
2587 -0.0012976890153575695 -0.0034875822136614595 -0.0030020330841060267
2699 0.018496494681580735 -0.008722699561831247 0.01862194503819416
226 -0.0004601875449666753 -0.0020607687008829868 0.0077304198873369675
228 0.01922902085397367 0.020031995282271894 -0.005664653295578837
2184 0.012595294909343883 -0.02815585369135367 -0.004118285635308478
2676 -0.0007954490719400676 0.011538107792279359 0.003654473344894
2266 0.004318562956740687 -0.006431128075258019 -0.0054490136081846345
2267 -0.007205623765546371 -0.010013866729288638 -0.013013824630396995
2698 0.002036505793841466 -0.00232617298418456 -0.004397388808462177
2182 -0.004614404735204519 -0.0025307301536563764 0.004499154608116803
890 0.0031591905295120758 -0.01737022272357522 0.0070731670060356485
3060 0.014874206777324081 -0.007348501056591621 -0.023658609136272407
1692 -0.017651971481610417 0.001880739974509254 0.01762715042054895
2933 -0.00102540982061937 0.006592902650437274 0.003034738093733673
343 0.0016243718482103434 0.001112560556136762 0.0024538054425189523
2376 0.005835042955572073 0.014496362257175422 0.004453523677374123
2374 0.002761096015073575 0.003243587472174033 0.00422428060031418
2375 -0.020230371174474453 -0.0030871737637363436 -0.0025369035040539796
3059 -0.01743844108698671 0.030743237166438637 0.002488568038231644
3058 -0.0011153194220262306 0.0038457502725046965 0.003761469765481167
345 0.0225797590687848 0.021189520239395153 -0.0035614113195037746
2268 0.0048107215511807265 0.0024398247724184475 -0.011045884024909492
12 0.02119099050388993 -0.013243393391599306 0.00753620341031426
2056 -0.0031804226226656795 0.0012766818963637564 -0.006610976859580034
2058 -0.002047604732438918 0.0005186283323943408 -0.008457679338917223
2932 -0.0009930126780141812 0.0019105690847999015 0.004013445626659777
2181 0.01839187072275565 0.02874146029351716 0.02321347213742574
2180 -0.04087547406744855 -0.003160078029103318 0.00561439865093335
2179 0.003460309978977798 0.004059220149008118 0.003552839461841031
2057 -0.004079419609875183 0.024400349276878376 -0.002939538225247459
2934 -0.009487173810779504 -0.008337433678985966 -0.011589037932090849
2052 -0.005207879736915574 -0.004039475653357767 -0.004587954464683657
2010 -0.00899427878248099 0.03085618722677103 0.027614347628529292
1746 -0.01151987215623868 0.004111324204300513 0.01111880774938818
2700 0.012455726782801081 0.014612501252565264 -0.031091999269189242
2894 0.018090449652002103 -0.020034085521544717 -0.00387875430494621
344 0.0012110311535299132 -0.0012046505078980511 -0.0026710010215248024
1739 0.01310311041353175 0.03328289721506718 -0.014584103969866756
1143 -0.0013315151733992992 -0.012823030456684245 -0.015385937521216034
1339 0.008804656771417776 -0.0066319766179921465 -0.004632967037458014
1178 0.001167461699601488 0.01760747433386037 -0.0004883870034193006
1341 0.01180636719399728 -0.015143452624827422 0.0015901554388726225
1340 0.019697235582089478 -0.02335332716218462 0.021181318211103462
1177 -0.006470522593414538 0.00030386462220041336 -0.0018085767895395853
1985 2.5424611147465777e-05 -0.004312165703804665 -0.01034302703765798
508 0.0023926686564194567 -0.004506760759080958 -0.00016117915854044172
1986 -0.018009877119563984 -0.005439847139880832 0.008921017236441103
132 -0.016580070468472166 0.019285760195466975 0.00021248282265554997
2841 0.0032385654192791363 -3.097648142945718e-05 0.028199452611961655
3129 0.02855617738268903 -0.013427454795238125 0.02327260376536172
2341 -0.0008247634611523229 0.005166966726967454 0.008183584748088744
2343 0.03074277975819993 -0.016023127822603723 -0.010435631164399592
510 0.014088553491621223 -0.02945215598758234 0.0012252085737780947
189 -0.003938505870088785 -0.0069588181378084256 -0.015829524247948576
187 0.0035703498391618073 -0.003003322234606692 -0.00929284257571194
2342 -0.01076721243625672 0.01670637805499173 0.005571462140839928
3127 0.003683525315785862 0.002586828847525621 -0.008637311152628393
1179 0.03135311935523627 0.0054858436614524525 -0.0010037470101702728
188 0.00290391738968628 -0.0184717076878686 -0.007019076317249296
1839 -0.004677323853047068 0.009814257750255049 -0.008556594521165299
2839 0.00344189544803589 0.00115112733544434 -0.0019160796710366058
1949 -0.012141998738040265 -0.003358293659041166 0.01704438723133892
2626 0.00417560580519154 -0.0024299483245575062 0.0012624864220154462
2627 -0.002611188805919545 0.009139792998419174 -0.016143429982422713
2628 -0.020109015033674585 -0.0037790594812045783 0.004122740035076537
3128 -0.005606357059693005 -0.0072748605315494505 -0.002253816497324265
