237 -0.021069146535584515 0.000509646946381709 0.024119558186820357
235 0.00029191196894963234 0.004623902830157848 0.0016680838317782872
551 -0.009189070831438788 -0.008884888502049288 -0.01700886279838171
552 0.014635087524714816 0.002440590420683973 -0.0003115713187852871
236 0.013152865997882172 0.012793892378654496 -0.00521274860984373
1029 0.01809632758242104 -0.04281231354177923 -0.0023812499292854886
511 0.003105576233503525 0.0009281593851879744 -0.010899370712267346
512 0.014368330155484435 0.005129197554326856 0.020848257996224848
513 -0.02806417745701063 -0.01676731071451072 0.0015124252710430424
748 -0.0029209074869640038 -0.001362091953739177 0.001080900204711782
750 -0.020435158745900326 -0.0001339431709712191 -0.016141729333989958
749 -0.02202592593193244 -0.0029896153601923483 0.0070380485497250015
430 0.00015610523318193995 -0.0015485051026812749 0.0007609354378233091
785 0.027699189085393924 -0.01742697943788878 -0.01029179318390387
432 -0.04831885369020226 0.01080236207885069 0.0013077852509464727
1044 0.012278145426576913 0.017683087735459013 -0.0036481740088769176
1042 0.00161783704191845 0.0051115817275834445 -0.003983109514753271
1043 0.011372861564214434 0.0020830698287010864 0.000915633430608897
431 -0.009972230461285397 0.02384568049102057 0.014423997152934607
491 0.0022384862367241286 0.005853815449277611 -0.009017207590591292
243 0.0028214854505374514 -0.0011122153490073507 0.012289171617448193
611 0.0029508867752527233 0.012764837978975763 0.0075994537989501065
492 0.010034584611536973 -0.008082393575916655 0.0083482861762525
490 -0.0005855353867001726 -0.00368478006983268 -0.0009670394028828671
587 -0.0007895658065785018 0.004237912942888295 -0.008954704589270338
588 0.0050825696852999985 0.0054610719881225045 0.011058554593528351
586 -0.006779587823562786 -0.0018513838429604764 0.001104166858579233
135 0.0008461282592552382 0.009076107087034437 0.012097202359266004
875 -0.0006735102728186362 -0.0296485167815808 0.007915608833932214
670 -0.003086565688746708 -0.002750070507598843 0.0004240278789949508
34 -0.0010957703363930862 0.0030239382210886004 -0.002417746484019266
671 -0.015982547983799885 0.002657245968115146 0.013597047578716846
694 -0.0013069923895399724 -0.003032250341685356 0.0007943034414412962
133 -0.0036593802606922567 0.0010634175295935085 -0.005380345465871164
696 -0.007012071322252998 0.016848158291038612 0.01141870572870048
134 -0.0022195416639450207 -0.010486680020314929 -0.0228087639658905
695 0.008066945676330733 -0.01477588715942355 0.01261857277127011
613 0.007855721667199556 0.0013688795223190148 -0.00014581332046008992
684 0.0018888739393175895 -0.023027454031086237 0.003253720048852144
476 -0.02030114874340896 -0.01274933954541941 0.009575822252177619
477 0.001158357981985464 -0.004761461061279247 -0.0009960974299622158
475 0.00016304435445312602 0.006361412543411725 -0.006574215342968047
896 -0.024770831813172106 0.0015672996691736712 0.006353314643546528
77 0.01960349070813063 0.013015370610270938 0.00430676069390837
22 0.0015259421366902873 -0.0053091957798758185 0.002531713521788776
24 0.003943703398046783 -0.006819030854714041 0.01979160219921266
23 -0.005004176929518841 0.005077252364557169 0.012291737746103993
469 0.0013185837465539366 -0.005660676662729348 0.0013287763178185786
470 -0.007782032921674993 0.015728898076371442 0.03184830038888093
682 -0.0013545567133544634 -0.002218384531286347 0.0016861733026880836
471 -0.01803338911105403 0.0446164938400399 0.007742755357075983
374 -0.0037617819251754793 0.010032165830079235 0.0014632712550266594
929 0.00027785117387496 -0.01251223662215393 -0.010824286773743341
876 -0.011443711170250644 -0.002121433182005306 -0.0024291452333370612
683 -0.012322136841620302 -0.0047766376694869574 -0.02526445307781905
874 0.0012106002324331847 -0.0013217236144062246 -0.0006773138299401083
928 -0.0011308041746715548 -0.004539584830290751 -0.00041855873397474104
930 0.008566963203747398 0.004118415578687258 0.0036143170035896634
272 -0.024321008724060667 0.011601563796444054 0.01273089634239042
273 0.021520722160874903 0.005755700936130193 0.02610628784632211
271 0.007062904368152927 -7.71939247104962e-05 0.002467225592730162
270 -0.01362910963010825 -0.012504874639843117 0.013092071232826977
366 -0.004108488432684998 -0.01977857036500954 0.007200518744066484
554 -0.0023666953387852926 0.0031166625381225726 -0.0012628383174084375
553 -0.0062243724589684446 -0.00038538575119663736 0.003981260123262559
555 -0.01569650863263809 0.013731945333072084 -0.012170346938251052
581 -0.006696291800823524 0.01882465432065805 -0.013595396172422952
582 -0.01086480867812525 0.012233271971607099 -0.012636873954909568
943 -0.0015166528605468049 0.0076088826439059945 0.0016671165347996772
35 0.010176533440446656 -0.03202039082890906 0.003432256469943253
369 -0.024492970589137075 -0.032214949830966455 0.020021254659198368
905 -0.029612597246666237 0.014239907649164813 -0.006382078401103596
904 -0.0006665943819887049 0.0019307039039911272 -0.012967088794374894
579 0.012195023724005693 -0.0011809370959360314 -0.006093176177734562
577 -0.010080927111089917 0.006742016567092103 -0.006312313930856996
367 0.005502974289647557 0.005036640711960957 0.003646918257049871
628 -0.0007827868233959196 0.004478148301777235 0.005613444377126595
629 -0.009180101318186876 -0.009493402576925757 0.010797977464907222
630 0.00408004188957901 -0.009140749073445259 -0.01808388518692362
111 0.006649846351490078 -0.005332927622396739 -0.014756255739871868
521 0.0016312886884149215 0.013813492842754146 -0.005454368226995794
560 -0.009063794989811691 0.0029296988530125813 0.0070854697544085405
559 -0.0011440648091107877 -0.000564828986634062 -0.005202923364551969
561 0.027938752368588834 0.0022214509086338004 0.01077107806219172
365 0.015196946414532076 0.004760886966182833 -0.015337995243703311
364 -6.878552174546356e-05 0.0003478788822387036 0.0002545914956061151
802 -0.0005732640343052025 0.0007037721381893069 -0.006972226842468199
803 0.033110359027325405 -0.01410080354813184 -0.0028056476892455782
646 -0.0014955451795489662 0.006626963281346005 -0.003850772699578186
647 0.014568483824241875 -0.014867686477568608 -0.00446633443090015
501 0.0013230555526403624 0.03044415771526227 -0.005032224786531615
648 0.0032417834884921346 0.019420688241086326 -0.02168172545768927
410 -0.0246939242697139 -0.024225974904864677 -0.02175386108865424
842 0.002734908693661394 -0.007830636967992698 -0.00999806215947894
409 0.004189649353985302 -0.0001980420907801879 -0.002223824006528765
411 0.0024046167820357648 0.004830484949615925 -0.01491752882320086
843 -0.013314026628358382 0.009160150736991559 -0.0031934626108156743
841 0.00795836017538024 -0.002138996533731444 0.001672153507169355
529 -0.001632224989099313 -0.004362745338307953 0.0013085902309043905
530 -0.003525263917208606 0.011370236875798254 0.003069353099192363
531 0.004658392502577414 0.021349303405291276 -0.019102126367381365
82 -0.005490627348751693 -0.0017244657002766829 8.739634318810923e-06
441 -0.040204494269204076 0.0028470623383822953 0.029811275009093616
439 0.004434955594174708 -0.005635926208855777 -0.002705638719814727
801 -0.019840683393629585 -0.0011538304319216686 0.023969303135766177
799 -0.0035814957825741974 -0.00037908960241170325 0.0037730326626052935
83 -0.00044624309420286884 -0.008481214100833039 -0.0021782984418877464
440 -0.016338693825548523 -0.011065169514174963 0.0035376400589783173
665 7.697825784566435e-06 0.01673693072451129 0.00996390110037458
664 -0.0014753930544565478 0.00024346068500496397 0.0020227560568630044
245 0.0010869104249273801 -0.0008713767444812585 0.002731145166630448
244 -0.004630518001437987 -7.897321284119019e-05 0.005726160580040766
246 0.004880239067001408 -0.010254261611185454 -0.003666020060185942
853 0.00013185860142363306 0.0039437630422547556 0.0024602465986877536
855 -0.01937787518385484 0.012161636396751404 0.002710736024611379
219 -0.006861185008597237 -0.024380963847305825 0.00180179453038198
1018 -0.00015494880813857697 0.0015598998165492698 -0.002975755165095516
1020 -0.008673506444962951 -0.0050370339142587145 0.01711482868904556
795 -0.017958568612109833 -0.002158501819312927 0.0022160080176344033
612 0.03495112922916815 0.006100144522001449 -0.013256683849505707
242 0.012896229674357863 -0.031820732849889594 -0.0020036018476125086
580 -0.002503586487632409 0.006580074784011187 -0.009790744031139196
1019 -0.013445060110747259 -0.03912711951542865 -0.007567336863902457
241 0.00084976041748367 0.002841115024472224 0.003887940599121457
945 0.006616371749184452 -0.015053882235891576 0.012877508802418017
73 0.0028102300282088527 -0.002234160768993005 0.000451120596226259
74 0.01545693331261737 -0.03256230514047613 0.04096641199835766
75 -0.013120049066696114 -0.013371646967523926 0.015583118920564005
216 -0.01870998989916539 0.009264118860835628 0.022931703007469488
49 -0.0030196245077607205 -0.0006262079767888858 0.004588400328869833
50 -0.013726279209234337 0.007368984319016644 0.009006705539264937
51 0.003691750127893178 0.0071410889304436625 0.011841068190268273
214 -0.004987261037891839 0.0010180658152214872 0.005096069005745817
215 -0.023050182570425636 -0.022913999113205883 0.01693114983717414
1032 -0.021507346744435583 0.004811681792393153 -0.006927747162240664
1030 -0.0007013878054804514 -0.0037308757384656643 -0.0006051277443219539
1031 0.011759977471422902 0.008681209746602265 -0.00880142146041892
709 0.0016358539361118617 -0.0016990943327079534 0.0038322560394024752
711 0.01981843763591127 0.005091719482203081 -0.013368096484545016
710 -0.00015247854739136796 0.028495871115529578 0.005075701608877485
944 -0.002579138681494034 0.007276779999742732 -0.033235862755285304
825 0.026424098891627206 0.010334354941630894 0.016323744828450067
793 -2.0287189836019413e-05 0.0017117667998141754 -0.0033511259965446367
794 0.009487913322867558 -0.01844449091015231 -0.0014309354235012596
823 0.007593643915477802 0.0011876692087931658 0.003980040376715694
666 0.0028026348467748044 0.03969551413715358 0.007011268760321584
824 0.024684340086568158 0.011040912888511115 -0.00119503907088882
813 -0.018188976356956633 -0.011442187407422059 0.0042945744190689625
811 0.002260405044899587 -0.00048389995415455315 -0.002582238016020854
103 0.00023670176085104988 0.0017070740667710883 0.002691443577374364
181 0.0022257811289389533 -0.00396658843046442 -0.0015046395773806005
183 0.026108638943043844 -0.008992749891969073 -0.015648017482784653
812 0.022071498770614994 -0.0022391047893736593 0.014180927042375842
182 0.01461012949167374 -0.004697826645307892 0.016555694902603797
897 0.001503927897251799 0.012030936291735305 0.021004135629352123
525 0.03649938035823722 0.008125283475056574 0.029256156695301194
524 -0.033719493577230315 -0.015281281310380902 -0.012042732842167633
523 0.007079850278647802 -0.0014171063345658587 -0.0015327635316405882
419 0.012139199553693334 0.0018784454555940812 -0.0102671426118751
107 0.019660911916696375 -0.019532921353620603 -0.0012903343606719857
194 0.01583945012577688 -0.017087481921200312 0.0011254579580973882
193 0.004703844516005327 0.0015344559526925007 0.005084172206922469
195 -0.007112311512831433 -0.011918713812568643 0.00021286848284607387
5 -0.011579018274936152 0.0026603718781370057 -0.03198653742554994
169 0.00028442327564699455 0.004017230683413272 0.0048115510780307865
170 0.026321691222838516 -0.008307065410585714 0.004312737874217802
171 0.0009549988074402153 0.002045094564306714 0.019524586634274827
6 -0.015943093619671878 0.010079195479404031 -0.0056469440487927295
4 0.00021256748162807205 -0.0027219840384985674 6.738653381224042e-05
317 0.006104202966257501 -0.007873852826158467 0.011613329376334488
318 0.00892912194204539 -0.01097353992886892 -0.02149190012987813
316 -0.005351592863552619 0.005713084795159939 -0.0006526320102436027
1015 -0.0023904475862904276 0.005826060502040976 -0.003160434593659651
762 0.002270341238552941 0.007371179051530435 0.02141429361786563
1016 0.027924663561375976 -0.011335973349478355 -0.012348432940139424
370 0.0003673157991971332 -0.002956019887827757 -0.0025610178291685165
371 0.01626317822279148 -0.016869622869695993 -0.00255557499416662
372 -0.002322194240419731 -0.013720134906445379 -0.015195071422529505
761 0.01672714908750969 -0.007196759572966043 0.006312893841013033
760 -0.002855071951293212 -0.005695892340308851 -0.003503768369883302
699 -0.0074234626847687925 -0.043748143878220624 -0.020004671694327996
697 -0.0003434233107525612 -0.0047723762190473185 0.0019023139366862757
633 -0.004296476821027575 0.006047689353970727 -0.0003702603160237723
8 0.013131334655842026 -0.01631455050531936 0.00798719325254597
185 -0.00038480000273981 0.006249935886754979 -0.0036906294528943904
300 0.00449491490596291 -0.002311929869883256 -0.023028903109788664
256 0.002037449466001239 0.005332835978394218 0.003146476070487082
257 0.0006286082802270448 -0.002758380180803132 -0.012953600109731131
299 0.013118987187982732 -0.00016836846040200226 -0.0016452862465130972
298 -0.008448583692597569 -0.00031712312320316836 -0.0033602754816644542
258 -0.018570038361763408 -0.015009209785815658 -0.02399518206826339
342 0.018739916960445975 -0.012156162141892477 0.008066742892242507
767 0.004907404108772956 0.0032376584655262816 -0.008895355796302847
340 0.0008708853526852478 -0.002757278927418885 0.0025419793136657043
341 0.009105557279174673 0.032865816967158144 0.01066816472954688
95 -0.018537395513950373 0.009159262675395801 -0.01739489252399115
94 -0.002271210965259414 -0.0035497805924563333 -0.004443162329707628
96 0.028563642947192682 -0.00671542185057968 0.006108715479908392
706 0.0037051419859142703 -0.001516009736114174 -0.003828377578589946
708 0.012191719494662141 0.007861910308808806 0.005802164746234859
357 -0.016007767370954787 -0.034643318051282936 -0.021181431657288956
356 0.003597567112434993 0.02489639363072348 0.009467688976051977
355 -0.005635058273665667 -0.0013052327635771526 0.0007672066443398039
443 0.005658140724341052 0.006447206669731484 -0.02377030181310338
707 0.01426859153324738 -0.025036640628962242 0.0028222973548252817
442 0.0028295473425633995 0.0004475853250596235 -0.004093838257581107
692 -0.02593748590799137 0.0088601848730331 -0.007439279181489408
935 0.009451648131128048 0.012593971931166821 -0.0015731259011023428
180 0.0006297419611304674 0.013332292343389646 0.019219717908687532
179 0.02290449858968129 0.01442375265844174 0.0012366940297062852
178 0.0010789134647815014 -0.0033441168342109393 0.003586711260045596
380 -0.0286805680954991 -0.018049552211488268 -0.01922463882336705
379 -0.00037462518939263126 0.006775995499541305 0.0011877745368570297
381 -0.006374898677360007 0.007034656472740001 -0.019533475827799435
517 -0.00036638614416192606 0.0009193980585549301 0.0008787108592661363
444 0.004483864571929079 -0.008174133311432047 -0.00956974676759389
627 0.0021498643706636066 0.002461750129586291 -0.010948058055099403
625 -0.001837044439717445 0.0025982738083959347 -0.0028669205610439975
9 0.003988859774417611 0.004186061174855925 0.004417908363740302
882 -0.010472886273274619 0.0014475224956813938 -0.015799060929031914
261 0.002314270982780379 -0.012254833107647897 -0.00679599565213241
509 0.0029311495234594603 0.0013744699167384299 0.016098358298054605
510 -0.0021671956308437 0.012937753275994252 -0.024250602656423283
508 0.002131497366954564 0.0025610194414364892 -0.0017246591440421392
125 0.007423740840066908 0.014855861827276398 -0.0018874503005064912
455 0.012219178877164569 -0.020841246876963017 0.010597186744097119
454 0.006231168725484362 -0.002729639229343611 0.0020928290419449675
456 0.01762499061934894 0.0015497255695185563 0.00793453099833402
691 -0.001479784541930931 -0.003637467181639791 -0.003373864456867835
907 -0.0022963314799620336 -0.0028095407087718994 0.003956582807632987
909 0.007588604784734601 -0.0020093877940406918 0.009342667949019216
908 -0.020010456262178948 -0.024967557081276178 0.029351430404153122
153 -0.0007830261588279472 -0.0022128815315973346 -0.008386935184438192
693 -0.007690375195425933 -0.0035345802425244574 -0.014632962560511862
638 -0.024896594645079692 0.004888624223097752 -0.0032134792323853683
654 -0.02989210401463516 -0.030141924745242354 0.016098506859182064
652 -0.004185950166083799 0.0024666800708319026 -0.0006315218247870065
746 0.0050455543885458125 -0.005828267811127046 0.005217052147866719
415 0.0034360483425976396 0.002873921843594294 0.0005716112640631332
417 -0.0018292202047476202 0.0016898474353815927 -0.02743517930324745
653 -0.008369872465155173 0.01156744449255837 0.00011372093997824722
970 -0.001154267559912089 -0.004306050194625049 -0.009437755374440627
599 -0.01569570534332835 -0.013347562812504099 -0.009886965413547463
416 -0.0032021616162431557 -0.012420328818173199 0.021572824668311577
971 0.009331299817452626 -0.00614906405495713 -0.0134696004857627
972 -0.014372990267214156 -0.012091327089570326 0.009994021377556237
600 0.0010250305488023318 0.012107705509680955 -0.012362583523675327
598 0.0001849213353550106 0.001366264007973123 0.0028747343061196894
584 0.012655439841543697 -0.004991612963517223 0.0006658964610141584
870 0.021987208306338383 0.015655095249640687 0.021716554628792985
585 -0.019395179856767975 0.008588507196524122 0.005403285848896205
311 -0.01502221232497139 0.003405386515490911 -0.0026368851495226025
745 0.0033698073435214585 0.0017286798910193116 -0.001347315669008981
583 -0.0011203973294763847 0.003093785901528687 2.783486384035681e-05
563 -0.00410066175692398 0.010792979670389226 0.0009554937074634609
53 0.021424167407852333 0.02256248022097881 0.0025668629953892884
15 0.0018456852918622207 -0.006470736057331241 -0.011980421880925716
104 -0.0008793028691423236 -0.0030553291073830966 0.007883006227760217
13 0.002408008654654343 -0.0008982485335937851 -0.0029469336432341297
879 0.005721870210917783 0.01842371922290686 -0.019937925475855378
14 -0.022426982281853112 -0.02303945289073313 0.017613336314088564
105 -0.025681859062430864 -0.005451118208370515 -0.010914283458040824
80 -0.01245702617110145 0.012389478409316706 -0.010055092877842505
81 -0.010604547037065318 0.02089999796671822 0.014012794414813621
79 -0.001400886216466655 -0.0006673133926787687 0.0002315373964384176
634 -8.35723174032577e-05 0.00016971499254111815 0.0005182416671280051
635 0.014430817272392767 -0.027223226351973835 0.000946816817395969
518 0.010748710770549409 -0.007235433318870426 0.018468551520111193
562 0.0041956994023029754 0.009110155574804707 0.004788238764992293
1048 0.0008519514312259693 0.004649011608205185 -0.011597149704478938
391 0.00279204484617187 -0.004125999951053067 0.001959552400274747
392 0.017496686749691175 -0.009697011997824545 0.01393631082958314
764 -0.001414670531175329 -0.009130413931332173 -0.02678375925239203
636 -0.015539335685220342 0.0007167843706138695 0.009323051643716707
758 0.03870878938134934 -0.002636713561794049 -0.002321100362902706
763 -0.002047026967863828 -0.0029718274444586606 -0.0026094962515414146
765 -0.02590880563900764 0.022477234743649935 -0.003020993509420419
678 -0.015365961989154228 -0.013301539510172631 -0.005803697852712369
677 0.004829135699450617 0.01131495337965689 -0.014966599748901408
676 0.005957527400299832 0.006125369350900189 0.004752356763458998
393 0.029321443187282574 -0.016108694478107057 -0.0005125889629773766
1050 0.02069825260665586 -0.009196079888935586 0.02138890460916201
838 -0.0029659405669273295 -0.005836917251131111 -0.0014481154025691302
839 -0.006911983594105362 0.006411239927297321 -0.021351919442477864
642 -0.010807640069531884 0.0026644716860142383 -0.003989652512660312
640 0.0024990919591303326 0.004052054727714917 -0.003958260140982956
52 -0.0023762746578393475 -0.003526935876854292 0.00801854505382672
589 -0.001878779732066889 -0.003867612035507189 -0.0027242993878740305
591 -0.014321192294102031 -0.023702398704436144 -0.01643406744399428
564 -0.003122060796444319 -0.003430094221322659 0.0027564805105765033
858 -0.00673745132761597 0.04147018399411876 0.01027187491866836
796 -0.004758776112018471 0.0005119703874941246 -0.004077201504700168
1041 -0.009538146179293555 -0.005885119959318591 -0.017115428304671516
39 -0.011947108146965982 -0.0029861657141060094 -0.0042076868586145635
37 -0.0011715883639435566 -0.001187017965896632 -0.0016761705289253968
38 0.005772139979069354 0.00607433440596058 -0.018396410595009238
231 -0.02732743763355856 -0.03244479703323539 -0.0029723554402245676
519 -0.0103799715789676 0.0158580078220381 -0.018488840175495312
757 0.0012676979315302164 0.006739600782606245 0.004298640869231249
680 -0.015262021775229503 -0.0015329678117214358 0.03459222991366764
681 -0.01953002711223845 0.006486470265485749 -0.0057407982731404825
798 -0.004573870270433932 -0.017860279222493936 -0.009231930925981797
473 -0.02045618712091097 0.015001069109872716 -0.0032026690827628543
1035 -0.020679476421548774 0.008039281870315515 -0.004850913496957753
797 0.005105826354265066 -0.0009260726720554624 0.03121279603352599
1034 0.02005437656077303 -0.02783355738017308 -0.012253164113745224
1033 -0.0010203294555740214 0.0010117726967289991 0.0008495921815045156
641 -0.012571681587727411 -0.02136304443834493 0.008067314246795559
292 -0.002836897577185317 0.003069965650057444 -0.001442369336423285
626 0.03016112150469354 -0.01963634927423322 0.003173479767722841
472 -0.0034016751364562836 -0.006462579306352664 0.00622710115244754
264 0.008833134152145398 0.004898525745110337 -0.013853573294255864
262 0.0037675261956862153 -0.0021226135932718945 0.003993234657369042
474 -0.0015195588806662793 0.010983872678546574 0.020372294820020908
293 0.009533312354476317 -0.014643633054796008 -0.02343048203579405
294 0.0015263606242021134 -0.0026992663132348123 0.006788758332558124
460 0.0008877948435381382 -0.008684645525739084 0.00043592733249549936
146 -0.00017676528073001536 -0.013591928039194852 0.017123406942812537
145 -0.004867297226782235 0.004976439730323779 0.0006869417058172372
147 0.008458150711224077 0.00813048387290297 0.005155460763361786
461 -0.0071034121576239164 -0.0177759555142856 0.006359438699546843
751 -0.0031055479426689036 0.009723871543361903 1.9109769578657405e-05
753 -0.016090305565282126 0.014552774629872749 -0.011387976870940847
752 -0.016906817780416854 0.023521182124867385 -0.0036565634022220554
229 0.0056640108789318905 0.005448494076761275 -0.007356901734975817
230 0.016867992911753275 0.004684071921752958 -0.02362301642913989
200 -0.022150423819170238 0.02083860479485776 0.004296882310281227
199 -0.004518456823510202 -0.0013459330580376247 -0.0046377502567095325
97 -0.0016442945904780746 -0.0007439327792573464 0.0005256722528422182
11 0.023911122927172828 0.00843886025372048 -0.019679105163271454
10 -0.009221957966512612 -0.003200133678494349 -0.006997888750130086
12 0.023001349301630038 -0.0210463888209506 -0.013437474604187575
885 -0.027717342750268912 -0.015808056960734004 -0.01702266114006279
423 -0.017320116518531214 0.0051123198438868525 -0.03597045718146106
421 -0.00414752942818708 -0.002041771194852313 0.005135421684010501
941 0.019680866165460845 0.0070100597406094695 0.006448807563917819
263 -0.005296303011935039 -0.003477444774417891 0.008792194875635493
124 0.008739104841542776 0.0023367938927678212 0.003486643249778513
408 0.012396433902866646 -0.02486077324177916 -0.04768335853483666
956 0.00036318256681812996 -0.002991957484595825 -0.017960927731970805
957 0.008931887561234782 -0.019968569649648302 0.016699738166911355
955 -0.003586663590442403 0.0007390867742658271 -0.005808046158548102
965 -0.004051066752210425 0.01683986384098681 0.019989455480701884
422 -0.003841276366409334 0.005001092793378492 0.012431788089435465
126 0.007860508793916183 -0.01095744038981437 -0.008395011157539914
1021 0.002611466898273847 0.00048631026685396205 -0.0032157243002695086
1022 -0.0031518830218108264 -0.013554928762999826 0.011657391178814501
964 0.002403715943584895 0.0017738284008944577 0.00501191778165853
966 -0.008500109808917319 0.005130543607165714 0.01852032730854611
940 0.0002979530889355754 0.003279976262084033 0.005380357638762092
942 0.0063323065889703805 -0.0039115714812210664 0.008367940209128176
754 -0.0052584513619685636 0.003775096490990564 -0.007266346268163184
756 0.007179632432065885 -0.0033380349334466578 -0.0238899794757292
755 0.004325264340030342 0.0035689468379368552 0.013611265672890671
1023 0.006041713696316214 0.028181909350809456 -0.01616792587492225
48 -0.01144721570916482 0.007233290895062672 0.007892232785957094
47 -0.011455305457355616 0.0034282587189785074 -0.010904596437819429
99 0.0012116639219621893 -0.033449555324824444 0.011876265507626936
98 -0.014123284236523332 0.0310237356720605 0.006462683324453242
161 0.0037889030166047078 -0.0053084213641603996 -0.019424299605743153
160 -0.0012330158915551763 -0.0022085174483161274 0.008187946482017958
162 -0.009600678596517193 -0.010303345693964502 -0.00661987254434372
46 0.0016856626580447661 0.000624427767404731 0.0035605476257447037
205 0.0005893455030401592 -0.0027276649053865456 0.0021908203105827076
207 0.004068925350391923 0.01576026194459843 0.02611359925866962
206 -0.0055301027159874215 0.023027939213665766 -0.006621021994381713
462 0.0013114023524448068 0.01101976705479805 0.016728375882394005
883 -0.003912795834356775 0.0031322501996805282 0.007170459297718137
644 -0.0005562215499543948 0.005180072292316731 -0.0010187003833186437
884 -6.87707278141397e-05 0.002604288539323953 0.0039060718913866022
429 0.0023050868273411635 -0.01224705204631699 0.01446885013732952
597 0.03082599932405045 0.020084116839458998 -0.01733810529675254
984 -0.033773656668130966 -0.014213889824898306 -0.006646137253910291
595 0.0005994915640413895 0.0019487878530833037 0.0006220619985300784
596 0.026886541065640434 -0.03327034229948579 -0.006213183646421521
217 0.00156010317854823 0.004091029289229063 0.0036034213445600097
615 -0.01502907502436972 -0.01956867806267159 -0.007577470323128169
269 -0.0023166643402882407 -0.004806868331130808 -0.004405678647935036
268 0.0008950359441246613 -0.002086851981661981 -0.0009276854876682258
186 0.005601530666932877 0.006511440886069035 -0.006007160519363797
1017 -0.022601402234690635 -0.008226469658985885 -0.0011481422222143845
1049 -0.0005395117269376865 -0.005194986821050133 0.004851172943205707
978 0.012369248470572332 -0.008806143193629143 0.000906857159219291
976 -0.001322347398629991 -0.003702294699747291 -0.0013297555629887083
590 -0.011365556244704375 -0.004554082801430692 0.0011126466061899872
983 -0.020990051634691444 -0.02344230750504187 -0.0026005494293668834
428 -0.003211531986350279 -0.008744523934484166 0.02201848179787362
427 -0.0011715034442727795 0.0033101926110431315 0.0005150952576825029
614 -0.013821272222595176 -0.003571753777161199 0.00894740678441136
977 -0.0309738928970619 0.006360654605140759 -0.0024212114697953284
982 -0.0011366790854163231 -6.808913935584226e-05 0.0035021852905846138
829 0.0026830311299531756 -0.0033005437499814567 0.0005668181225262082
830 -0.015185340566963747 0.010428314392407444 -0.008407537602243107
632 -0.017993566302973125 0.024245072505688085 -0.020129763493320952
323 -5.9310591218916935e-05 0.0008933248799666963 0.004922729961947589
831 0.014519678114002435 0.0008049679677701306 0.023731654622969056
322 -0.0002320503902150638 0.001182381037859552 -0.0009953567261848555
324 -0.017085667261873848 0.009536948228234969 -0.028905794425851096
570 -0.016711961687149605 -0.031328397029336326 0.012970629171035168
568 0.0015187360458205643 -0.0025345704950667227 -0.003971569352355377
569 0.02733596489561782 -0.00260918423027595 -0.011591188356854928
698 -0.013654211214481812 -0.02209862264259781 -0.018910884483129803
361 0.0004594005928708109 0.0029581288676811812 -0.0013483158428434958
363 0.01555577335874534 0.01888351849870548 -0.007140245038594558
631 0.005455817969364248 -0.005173456654012834 -0.0033118251646240444
362 -0.012547762580105976 -0.007661779944802984 0.002289659111089233
998 0.00938136781510619 -0.003721075216505728 0.008954809409869969
84 -0.017394743946797863 0.022919150895292235 0.006710668770771055
800 -0.01727000974539024 0.0056954541329442936 -0.011819411912989233
184 -0.0015407764082650275 0.0013949084093693833 0.0004487919786783446
936 0.003287327141827986 0.011507888999289074 -0.0021958532130299203
934 -0.008266258194561447 0.003065422491263354 0.0029907293531802083
997 0.0015515408848376531 0.003003616709664363 0.005949493365039839
999 -0.010527658663212624 0.009394849871765304 0.015839261129346013
608 0.019746266443365416 0.050093825885216936 -0.00043239743714790257
609 0.02101311099754513 0.005584399420245371 -0.016867725790345137
759 -0.003874761030248261 0.015671349141951122 0.0010498156829307284
607 -0.005820556974507555 4.1420384571102326e-05 -2.3989527044667813e-05
996 0.014793033988713476 -0.012178911395502407 -0.007987989901062448
886 -0.0035664772032394793 0.005934611347213817 -0.011710935426938318
1008 0.035091989196167135 -0.0008621085422266792 0.02638410111902962
888 0.003476570839618194 -0.004153909690928983 0.004990964450095587
102 0.000731592269790511 -0.0009345840189749113 0.006397353716020519
100 0.0027890966399933027 0.0037054626414205465 -0.001349652595246188
101 0.024139224534603633 -0.006022058470242104 0.015867744722886813
1006 0.007279254295364497 -0.002906523825943658 0.00023267276483123357
1007 0.014406500646968 0.041081178009737894 0.004631639247427069
887 -0.026109498556122723 -0.0014559030671530192 -0.008792165078430485
453 -0.0012907892762330387 -0.00699739848400377 -0.05022741414209583
452 0.0022429481211962998 -0.008599918267918137 -0.0011079896888762572
451 -0.005886515192255672 -0.00520361972116959 0.004159672659507794
995 0.016627148269058718 0.014019434494708478 0.0193650117699357
994 0.004665824274952393 -0.005326795577133623 0.005492455922417936
575 0.013007999620853672 -0.026383995360908335 0.010074454803173469
7 0.00024788593762121406 -0.0005251078343823638 -0.0027981413971543325
92 -0.0011025554847142916 0.00957026914160764 -0.013942184383567122
435 0.0053966085076255265 0.005660177170653214 0.025272278838538977
881 0.021676857551028883 -0.010662291044347851 -0.007786481804237626
880 0.0037321274264301304 0.005397949306810234 0.0014923799029037562
218 -0.028718517229267368 0.006152484737762476 0.01504386967141389
744 -0.02304449070884964 0.008465714598386121 -0.008528622636025007
403 -0.005561945660294149 -0.00670325582389112 0.0015207117148473973
404 -0.044287895024456465 -0.008813832031385907 0.0031278078035118146
405 0.016638756103693843 -0.003320851676699368 0.009644976866943225
889 0.005633985600309525 -0.0032817944333963815 -0.0005691629164273189
