LAMMPS data file via write_data, version 7 Feb 2024, timestep = 50000, units = real

9450 atoms
9 atom types
6300 bonds
7 bond types
3150 angles
8 angle types
0 dihedrals
4 dihedral types

-33.67476974780634 168.3738487390317 xlo xhi
-11.224923249268826 11.224923249268826 ylo yhi
-11.224923249268826 11.224923249268826 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

384 -0.008533830513139025 0.0015853049649745198 0.015007299667758735
382 0.0034572885240870825 0.0005498793909524309 0.0061806339473974535
3065 0.013886380240615032 0.02664519962574975 -0.011676015792637605
3064 0.000175973855160405 0.005535086536502254 0.0032988040274676547
3066 -0.001874836509783512 0.0162578637987585 0.005593003483752183
489 0.017120637618300974 -0.005200574149515784 0.017796366154133915
2995 0.0019405234334095658 -0.002202681227502672 -0.003899899122106211
1479 -0.009721070821882515 0.004502843039205563 -0.023495282606996046
1478 -0.009480831124637112 0.02575238783916314 0.014818674532485697
1477 0.0029905328836060206 -0.0002720885268264285 0.0038726312454716704
1665 -0.0030177589824521302 -0.0007891968442994523 0.007729534379128544
487 -0.007963648494873405 0.0001449430963869466 0.00957540155527737
488 -0.018610824937109922 -0.014537549707888139 0.018141127643755618
2741 -0.026615535213033743 0.0003348252922600992 0.009241473347758341
3053 0.012739865627576114 -0.001145699322739289 -0.009440607357772739
1663 -0.004984477508632008 0.0019179789482371707 0.007328834918628769
1108 0.0015863791897870393 0.0012245679425241013 0.0053785391139160865
1110 0.03577031692659448 0.03684828774674846 0.02105973519270451
1664 -0.0009655220455598083 -0.0039250913393632765 0.011824737893686193
1086 0.010436655879527076 0.020358796689585276 0.02171880511845677
2752 0.0008204331337660973 -0.003981689976702093 -0.0013739164207197674
3098 -0.004589008011756653 -0.02096499830534498 0.001901640690573414
1921 0.005056284033154933 0.0011687752506642365 0.0018480455675597984
640 -0.000749797485479147 -0.0064418676332749026 0.0004973542711322318
641 0.012560200224633203 0.02359157329501428 0.003680577790994921
1608 -0.021635937801173417 0.022569149948390297 0.02246874209276473
1607 0.002382612115537404 -0.003457723847481249 0.011537511092185256
1606 0.002014527215578135 -0.002705878678202705 0.008944259060996702
588 0.01944210541957989 0.0049526076218321426 0.0030134764306450064
1085 -0.046676777448781334 -0.010839495765922849 0.007867311281505397
1084 -0.0015347808244155984 -0.0037312020651683584 0.005433735948247869
2640 -0.009176140328104326 -0.005609246397127104 -0.0071668316188860685
2638 -0.0045470409423011456 -0.007171312259755937 0.004382252538138541
2639 -0.0011387767766450074 0.019708903801203204 0.0013819419427561193
2552 -0.01285754565768092 -0.003613042764205516 0.008355556007520592
2551 -0.000351912419884754 -0.0015846910263174253 0.0013961927950669212
2068 0.004643659886161348 0.0021329317489136644 0.0023147377673508897
1281 0.022664075456043372 0.015224894742856217 -0.025895429503231183
1280 0.005174643191051481 0.016498432791740077 -0.013221904305342149
2740 0.004165555230049514 0.001676465333110298 -0.0010259219227458918
2742 0.0003485967007455142 0.005288896604057043 0.002197471027542135
2248 -0.005712462732588517 0.005335924593474079 0.0020094833123382463
2249 0.007669347597965763 0.009497303608452873 0.0031480672481729115
2250 -0.0319714393698991 -0.03464669041763137 0.025107681204026795
2553 0.028448933011877297 -0.001717570800626161 0.007398940841770208
2069 0.015800567603669994 0.023593737324469382 0.01990759600851133
2070 0.022556570760663572 -0.029245014874900926 -0.01594315580128932
2510 -0.006286378125330562 -0.00816471197355384 -0.008574736291065727
2511 -0.018981055094053928 0.00561774668015061 0.007901930916471607
2509 -0.009174509659051673 -0.00317249581039885 -0.003773556364467424
70 -0.0007080248058218816 0.007179952077711606 -0.00018081585257288452
71 -0.005065073659849714 0.005918039495434475 -0.03615276481491389
1863 -0.012063344084218986 0.016360897985130754 0.0067282659461736175
1279 0.002233226942348596 0.007817476140904 -0.006702200311129812
1775 0.04013835990831601 -0.0047331424374061635 -0.02855954737857124
1776 0.0057757670392482256 0.008215628728307101 -0.00223583589027813
1774 0.007790509994450621 0.005001241615358965 0.004387781306942012
1390 0.0018111091147677292 0.006314013383286947 -0.0025390083899482787
1391 0.009584030534287776 0.01160446715931164 -0.012159582881481772
1392 -8.364647942863299e-05 -0.010149216291376016 0.009270771990393155
561 -0.0015233881505238626 0.0006595551805826599 -0.009721990705945255
2993 -0.02105017875879473 -0.0001904450647572803 0.012938366172194462
2992 0.006463835000934658 -0.0021724468179745325 -0.007213279096678923
2679 -0.03705109641436116 -0.02548181755696441 0.009717780398857227
2677 -0.006376319364958502 0.003745556675987732 -0.003717349445363559
621 0.019226108795179355 -0.025382488134746643 0.023871947624456828
559 -0.0035786095919168267 -0.003502413482755765 0.002399912784908727
644 0.015126748468414787 0.020480164361054987 0.009930070097789498
2994 0.0024720842393633653 0.016744428899225214 0.00164808048788709
643 -0.006602370681919262 -0.0028126148881458253 0.0045858388642561155
606 -0.0037958958806256823 -0.002646281268884646 0.013498592787851451
309 -0.02297951877839329 -0.005149075367369593 0.015957031363436847
307 0.00814361104018449 -0.0002898517533526453 0.001727545664928692
604 -0.002223598747100982 -0.005505541099920169 0.0083284430142073
605 0.0004989750989045635 0.026107514425855852 -0.03433042798245569
620 -0.032740719162814236 0.025776651680463405 0.003760536839700215
2657 -0.013029615286883872 0.0029401236167006907 0.0075332529897826255
1036 -0.009800706951625326 0.006404001308320526 -0.008471166714888383
2999 -0.01653422482475944 0.0056172216589564635 0.001464485287561792
1861 -0.0030613069870153563 0.002781781532304479 0.0008583350960994309
1862 -0.004553181925750545 0.0012649270218103978 0.0078872043123551
518 0.01175384479701319 0.0043107315618803425 -0.010679601257463084
1423 0.0033179678501749762 5.7124728600000066e-05 0.004487657106351374
2656 -0.003697845633348445 -0.0063952954348521955 0.003260564161557826
2658 -0.00023516121503637606 -0.010532577638264738 0.009930919394664435
519 -0.005333233877209648 -0.004211236441508273 0.00405128379390135
1425 0.014755284612445548 -0.014924290641485245 0.00028785015535046787
421 0.000642113740620308 -0.011055552098984843 -0.0031397636815553996
422 0.023875495760561426 0.010608593995524721 -0.02252113615410796
423 0.019218703189576195 0.0018310463908045517 0.024689780052002598
2678 0.006347171738175916 -0.009939297833222895 -0.005448069361584923
517 -0.0005945250750325135 -0.004999881191470053 0.006848870488461135
1286 -0.018643982967072106 -0.009185967376956301 -0.0003414321092043843
1285 0.001957563436338877 0.009952115173981126 0.006861507359040509
1287 0.014015234075437108 -0.007998354627373173 0.009810879149741776
1889 -0.00031029925565905327 -0.01935699151352621 -0.0033160573364778077
1447 0.00285787870472919 -0.005625998620129155 -0.0011770324752574217
1449 -0.00756452004021649 -0.010332896755100893 -0.01848074294371372
308 0.009404804068159293 0.0015420495707529392 0.010162903290394798
2705 -0.011369188561077482 -0.016046107510904628 -0.007709554467063313
2704 0.0021096294322388302 -0.0018023111818807282 0.005927202406068418
2706 -0.003844205335009093 -0.01696548394790205 2.9125883537472978e-05
2961 -0.0006057472896140617 0.01310545788561667 -0.001381854873104326
2959 0.004505810356232811 0.00014338974824570517 -0.001172793227494467
2960 -0.018195581832232886 0.014586369756684951 -0.005490654421027214
2021 0.0032198989615103 0.0017314801491534705 -0.01656269387196522
2022 0.006080289876663556 0.007112676240837162 -0.001833637764977397
2020 0.00047623447394226355 0.0033187211527368845 -0.00028867941621139767
463 -0.0027766026998888864 0.0009063829332657967 0.0030045308801614078
465 -0.005855272649179717 0.010494796766887839 -0.0015050834042937523
238 -0.0024607421184498516 0.00012725057669645646 -0.0016362751503287264
2219 -0.012708713504768236 0.0004340235542862662 -0.01913630546427301
2218 0.001148187429346602 0.0016121354198530716 -0.00019665707480100955
645 0.003313064233253811 -0.010203237003966172 -0.0005566086980986057
2998 0.00895985004245559 0.0018033149623717932 -0.0016981580647859526
1662 -0.0012011247047495253 -0.03291190666608356 0.0032559130838213314
1659 -0.00624328181825617 0.03594518606629112 -0.017821962506847987
1808 0.005072462517346748 -0.0045841667262185104 -0.020680853926709236
1658 -0.0018793101665592184 0.010951159135570045 -0.050731675779999964
1657 0.004676589402961257 0.001816701066520386 0.003172439915492715
1448 0.022671924598162845 0.022505246118838546 -0.032469170170427414
1005 0.009945228538675521 -0.017842867930804168 0.012857767048969794
1003 -0.0003153890735511378 -0.008987007534669873 -0.0005910392952943362
1004 -0.02906017889765522 -0.01078084174241638 0.0180599232366426
1100 0.007424866029495835 0.02569511297031268 -0.006343066923917054
1101 0.009762124570379692 0.009574179684794501 -0.015909501288176715
1099 0.005228730504976751 -0.004261592314970035 0.006751635967754105
1548 -0.03235362303435932 -0.0019374075684288018 0.00032586602668101944
1546 0.00894623593783359 -0.0030936344661373115 -0.004190739704746951
1547 -0.0010207274072645137 0.015595632568476863 -0.003756807758349837
851 -0.005470956201677272 -0.026734646720232895 0.01572956777123266
850 -0.0027546328510677453 -0.0031573918416970383 -0.010160006315766239
852 0.021966451474626045 -0.013528594605308275 0.014839474018277744
237 0.0019322258339694635 -0.035561393396765846 -0.012720497442340373
3046 0.010064626970657145 0.0035681209102735624 -0.002029266806180079
3048 0.014759864677779315 -0.0027817182602520338 -0.016360036887117225
2965 0.0029980395508937686 -0.007485836677099402 -0.0017283199200427513
152 0.014749738171209538 -0.0068589364767244285 -0.011328039016263015
3047 0.022347541627058588 -0.00015771336953837248 0.017900221351736828
235 -0.0003076931446764555 0.008829464016344424 0.005668981669425257
151 0.004778272613770232 0.0012633404777538113 0.0044566305191654065
153 0.00407996657769603 0.027824372261161683 0.03360917624085855
265 -0.0025125901183654406 0.005442631805937715 0.0037243705299694623
267 -0.004981556090060958 0.0029296581883186275 -0.00598543570896116
989 0.01127477862432457 0.009030635231772612 0.01319633663585428
2837 0.0018914465233805509 -0.013499591831908513 -0.00020725428945898264
1573 -0.00029028452259269305 0.0011410891990721924 0.0014556660924353784
1574 -0.0032423908966408943 -0.007714504331661402 0.032667619115120915
912 -0.00033963313431940303 -0.007049967003422501 -0.008311691021475638
910 0.0032494566936699383 0.004800106631426373 0.002277238655562044
1288 -0.0006245657515083104 -0.0033334300788914113 -0.0013946890213511727
1289 0.006669437721907883 0.009732057042343603 0.006549441400828769
1266 -0.00948570489220095 -0.024902112858516432 0.007725289805879978
2436 0.0006022717232911117 0.005546414634446667 0.011109635293001593
2434 0.0014537587974135242 0.0020530416884852326 0.00253088134396282
195 -0.02756094860884822 0.024059478637997282 0.03756675973334841
2895 0.007331856931477578 0.018244983519166418 0.008171108171594929
2967 0.021804378689027484 0.001461645350209835 -0.005888254789688857
2966 0.004385253295260092 -0.015463618314106241 -0.011306871059044698
2432 0.031021169387357068 0.011925247651413617 0.014921414643592158
1310 -0.007520717381322945 0.0021802369956022195 0.0031738673348509377
1404 -0.015289536047069001 -0.008558091018532528 -0.017680248283059512
1403 0.014235370304635645 0.0025128412664212267 0.008130016894384029
1222 -0.0035114369758715487 0.0015473874386134382 0.0017357335110112994
1223 -0.0018406325215248576 0.0056207233536817005 0.007321615954004795
194 -0.004530130636400117 -0.015046292262946386 0.00136328956942754
258 -0.013121117834235009 0.015204504548140752 0.011245862674371164
256 0.0006812950515542205 -0.005109981393826348 0.00574810070486047
257 -0.027499950258053896 0.002491160938252479 -0.000598817395853072
193 -0.004666108867654593 -0.002738052010758524 0.001416938089318493
1265 0.013065124319855594 0.020435993415089844 -0.025807224538766486
1264 -0.0001506201858901554 -0.0024811863270215837 0.00044616478950295523
1708 -0.002590473222478298 -0.0028247411115502703 -0.0021991153320633406
1709 0.0010107887991074424 0.0007474926344280205 0.001978592421621671
1710 0.009890141506086046 0.021638171542982313 -0.005782700507808328
2431 0.002519573545932304 0.0029017067269896386 0.0013552572683742004
2433 -0.023157194552988238 -0.02762179899595936 0.03230006799652883
815 -0.014159893808432376 0.01195487119860573 -0.0011571820558796634
816 0.0001971246820658804 0.0036509560752056077 -0.010756110203581326
1309 0.007214889378777532 0.001600982661230359 0.004333039331434464
158 -0.009201763375788008 -0.008964669087039263 -0.004806424631613946
157 -0.008064983756624122 -0.004426891696125168 -0.0007560154985212995
91 -0.002812839080231784 -0.00019877539372163295 -0.00013189290124881773
93 0.011817060136723682 0.009474913360944472 0.01831473527266346
159 -0.01639683604857341 -0.016131992090716668 -0.009422674698369172
92 -0.04695493320388985 -0.01718010401024168 0.034054940077383744
266 -0.021070170337540453 0.0035282785636378956 0.00010409049529979197
2646 0.02263320313847223 -0.031629847746369 0.0050338269325546445
2644 -0.0020368870336079053 0.0032218371248294284 0.004628181156914604
2645 0.024361126446766992 -0.045143570784884776 -0.015219694240415615
2580 0.029032097301896476 -0.0015873625884814367 0.0022131484145250465
2578 -0.007243763353998417 -0.008139997190152803 0.003454140720004111
2075 0.0009010070156514717 0.002123107105580984 0.01073123859468764
1766 0.0225189463035012 0.011057284847422197 -0.005661200046683614
2694 0.0015705293386038754 0.025716863753998984 -0.01238602412602743
221 0.03573740642168403 -0.007173254688638065 0.030663895117936026
2305 -0.004098871186749339 -0.001533445607493311 -0.0006034839050082781
2306 0.017348954479283498 -0.01954548842160098 -0.0018140326352282768
2307 -0.035704933637193764 0.008736542006366166 0.005074463409587738
336 -0.005855509962840512 -0.029600243565021403 0.002650333130265396
2579 0.009569017224061093 -0.013166997919904638 -0.010305972004233189
2184 0.031565658879973583 -0.009209697842406609 8.152583496071559e-05
2180 -0.023676906991758 -0.004379826247641645 -0.024568725605492593
1549 -0.003076782355102973 0.004866308275686976 0.006679242004390062
1551 -0.01688433403189176 0.024911277520337942 -0.015137435344501203
2179 -0.0044672371525594865 0.0021117601326843785 0.0007809676330388679
438 0.01421580844915843 -0.007920459763488305 0.010693273835761335
1550 0.009603757248983562 0.004211274801031231 -0.0049372209466063185
1908 -0.018815196347168835 0.010095949712491035 -0.00940974156374916
1907 -0.013908595589120092 -0.014888776130071668 -0.0012653369913668258
1906 0.0038874398005075586 0.0012039030260536188 0.004882657033480563
334 -0.007004377942947631 0.0015748276969561547 -0.002418823899810273
2182 0.00570574314927762 -0.00309278443023517 -0.008687685726264521
2692 0.000613279765966787 -0.0028300748236037574 0.008490393647395953
2735 -0.0006400086594908995 -0.00880743965072885 -0.009537896110914486
2693 -0.00816880331958087 -0.012092243849290222 0.00421824625886036
2734 -0.0019763087029107227 0.0076172298006697775 -0.0017342936400514038
2736 0.028139056266068614 -0.032682198056930165 -0.016360717184629545
436 0.001025678420498592 -0.004493447532781225 -0.001500825434800489
437 0.007086169129907394 0.0066062384986544315 -0.022664443472710905
2395 0.00449770410434196 -0.00013822971859197625 0.007099063464885823
2396 0.002801224290664583 0.013935225276627591 0.001194243297112628
2397 -0.003677486751330604 -0.0021477651559014843 -0.00021834293282609914
602 0.0032116567127535 0.00816679184454429 0.019449380442979267
601 -5.8407927959778156e-05 -0.00041794368536288834 -0.002132073647167466
220 -0.0035225179264041515 -0.000655743045336442 -0.010909518844003735
222 -0.016745363875807207 0.026569031501553347 0.01258215697416626
603 -0.021674610589117987 0.008922987085832723 -0.015165960618459809
1806 0.018726896906302713 0.04402391001913547 0.005388368869599561
676 -0.0011006180445788823 -0.0013256945491088331 -0.0122156515601272
678 -0.00859329000761317 0.03181178163699121 -0.006685192835171127
456 -0.01190628743804613 -0.00474995690075958 -0.030762969459401098
2242 -0.0007429272538234607 0.0009365106807365286 -0.006218338276144007
2244 0.025173084764054124 0.03301662515060514 -0.035409672580300026
2251 0.008888049568967504 0.007561714875872677 0.0009015470988940546
2252 -0.0012111221894742685 0.02263603482988076 -0.0031951688522789726
2253 0.011091351713775373 -0.01594079388243746 -0.014195174034656668
1415 0.006608180628222547 -0.00020500125549047167 0.007043565458750112
1460 0.00017589719098333787 -0.009385406704438524 0.018759646029459735
677 -0.0039179963615813985 -0.016266289398124884 0.014209186551988362
206 -0.016057614641667113 0.011100869140788295 -0.0030634003605393492
2201 0.00585353249282878 -0.008764014457232192 0.0004648501572403515
207 -0.006091477555567353 -0.017403986506678824 0.019233105678845567
2200 -0.0011412424087379634 -0.004410928216945557 -0.0028090579414636776
1414 -0.0031335072433450266 -0.004892554094725723 -0.002148260844302966
1416 0.007966190778637581 -0.006173823505649072 0.0082072967423711
205 -0.0019908282223683586 -0.0011595614840704137 -0.0026958518274566175
2112 0.0014466256858682808 -0.006364234269131751 -0.002019376245990301
2111 0.015285052609442495 0.018086138000656723 -0.011793516522848565
2110 0.004715504246753427 -0.008274087212395777 -0.0011153516827021918
459 -0.0020842698662780668 0.008800737283392316 0.0046761833606876815
405 -0.00917347995911327 0.0005555124380550028 0.0019731597480295415
1637 -0.01709490448228548 -0.01516321363970893 0.0009371442271034173
1636 -0.0027794393868448516 -0.004734383698626749 0.007888309386524519
1638 -0.0012042671618475913 0.012435707007752917 0.02139714645248474
2921 -0.00705774221971603 -0.007936666005414976 0.004575484069911944
2920 -0.003498305036317433 0.0030920055988124047 -0.0009540769636155121
2922 0.00462707258812984 -0.03129923969895367 -0.021449176706503623
2202 0.03147206992977885 -0.02407972575474148 0.0038568271160751514
404 -0.018416790794414807 -0.004576737843621528 -0.005895007495182654
403 -0.005106164467663455 -0.0008546372139092779 0.0018885078665344009
3074 0.01425791296865379 0.015107335015812068 0.03311182583232759
3073 -0.0011593674201023087 0.003298625478934772 -0.010960146718532926
3075 -0.006308184064001011 -0.002716311268525422 -0.018987786719396813
1970 -0.0036521089459866595 -0.0012047439229884204 -0.014085311884088292
1134 -0.005584018633260762 0.008772396979477199 -0.004273650974519238
1133 0.004162829855250428 0.019927245878386037 -0.0017120880031683667
1132 -0.003819407732026218 0.00610765797969021 0.002628028989102218
1949 0.0031257662083821478 0.0014783883277724968 0.009846929538661325
1948 0.006542061959709812 0.001991453754316244 0.006805870109164128
1950 0.02354854092609526 -1.7625518960772272e-05 0.00022095992495494676
837 -0.030970654427863988 0.01035521333936707 -0.01720893245590129
2863 0.0015010140141379798 -0.0011116459441649921 -0.0004016212748022867
1346 0.001892698382021807 -0.0007570776695808935 0.0016919978849950672
3105 -0.01740622407395086 0.0100777709778539 0.017958936877575715
62 0.0027352879196919228 0.029098512400791095 -0.0236429999107225
61 0.0058878116931317176 -0.0032168796449968053 -0.0017809436584365528
63 -0.009545504295311993 -0.023052536273883893 0.0004925572852931889
2312 -0.03177754491930437 -0.01963499269318306 -0.014564039270066756
1125 0.0028802729514061896 -0.013895537039261484 -0.024728461987075775
1124 0.009766856444802614 -0.0010585403668630117 0.003050912380975911
1292 -0.0004941777368261656 0.0015905471763800693 -0.009080992266196092
647 0.0005045462348687496 -0.0029636667655270695 0.014737887943666903
1634 -0.010035248558173537 0.025216470323704724 0.02340192248000723
2864 -0.018465824467419765 -0.0035044417866972335 0.012963416352330576
2311 0.0035393839433575003 0.0019035213394260355 0.0005631616076532223
1347 -0.015579428738251603 0.021589446646264564 0.014735592468890987
1345 0.002530998292221356 0.00093413453901998 0.0025905507660759766
1440 -0.01290738896057578 -0.004684978857322221 0.01702588844975655
1438 0.0047169496329287795 -0.0001711269915000101 -0.0016863841070506882
1439 -0.006170794647569266 0.01706216630859187 -0.00460953292447449
2313 -0.0044114219945542614 0.009324636662890415 -0.023853859080086186
1842 -0.016992350064360735 -0.0067858555196244124 0.00875316140559922
1840 0.010094771724249064 0.0029438349882710164 -0.004186818895718194
1841 -0.008469587155794076 0.007353334407302135 -0.014763327614388436
277 0.004342269425256631 0.0007203862200385949 -0.0085650883765515
507 0.021525818720314678 0.03276145618749601 -0.008790289398685149
1070 0.03162598185695092 -0.0004226982066553107 0.009355401687798028
1069 0.0006786554971091475 0.0024806177778603274 0.0038304612571949115
1071 0.0014255116626249616 0.025152836680731483 -0.006125284618699411
1277 -0.013915223872688611 0.01535202836707682 0.009709036134829123
1491 0.003670943052757761 -0.006355041168857892 -0.010060471502971183
293 -0.0280892985968126 -0.005744312845167234 0.007896794190650896
506 0.042372579581378314 -0.0001322026716592789 0.019308299817143392
505 -0.004019472038331911 0.002611997901602385 -0.006358113486711653
247 0.0007583313929203233 0.006431044828218821 -0.001930181777763956
249 0.023151059643425755 -0.0026601908462897624 -0.02217389381078925
411 0.00044578963984728733 -0.02021395083675613 0.01848074890246756
1400 0.002497303633707122 -0.008283088635497815 0.025803283374828335
2833 -0.005126932166691195 0.0002801025719327251 0.002748048318551597
2338 -0.010025432129334568 -0.004401844919969673 0.0016958897387457051
1500 0.0023887105211919018 0.0013150287332524269 0.0008392580261214553
1498 -0.0010443080019450018 0.00199532691099763 -0.001706152491098536
1490 0.02072848400859195 -0.021229926538750225 0.0020907928175347315
1489 0.005305802028674958 0.006758084527686812 -0.011532535760516466
818 0.007059559582538918 0.0007388826240974527 -0.012107409584810602
410 0.0011218713878725429 0.0055918279385182 -0.0021336152557319514
409 -0.002031256679607095 -0.0005838158044419148 -0.0046624909971329275
819 -0.03239857840065355 0.0007011706882185779 0.011028342775285522
279 -0.006901669120766682 0.024738640653275138 -0.008724106962807687
817 0.006263468673219767 0.004112537257313131 0.00016598955796744906
2834 -0.013812835459197358 -0.019717973324084863 -0.0022716589177363463
2340 -0.00969343424195673 -0.023770086604673803 -0.0012327219768200719
3099 -0.0250209822873633 -0.010769509092767856 0.008535774813562779
708 0.012225265645587598 -0.008486128960407742 0.037182121151619035
707 0.013125545691783603 -0.005157871995353066 -0.009208431996993683
706 0.008185740269209237 -0.005685694752090022 -0.007599631519114997
651 0.029930996154315173 0.006786411766926115 -0.004119162860708904
2339 -0.00524336446267378 -0.016197221986910395 -0.016133701413070377
1499 -0.011128443997694495 -0.0004869170084037538 -0.001692064601043083
1378 -0.0049920891359651 0.00072430753137455 -0.0034481019320212578
1379 -0.009688255672752801 -9.276666951291687e-05 -0.013422278254482218
1380 0.022037722960675674 0.003539805370857612 -0.012651762867886768
711 0.006029635090431091 -0.0003862134315230946 0.0004983352683761862
3042 0.0029667784408549816 0.023010587273014006 0.0015364082821688705
385 -0.0021278697617243816 -0.0016860706275548967 -0.010877718779744482
387 0.008149056488489997 -0.023270152768901677 0.01356498856653536
386 -0.006269074283249187 -0.00034869031752107353 -0.013374848271872884
420 -0.012442966278858903 0.004388511592007843 0.002398271555424919
1167 0.01833325667614631 -0.011713441939423693 0.005145547070401069
1166 0.008526982894252017 -0.015258221259771531 0.02570834570301932
1165 0.006002455050680712 0.0035777684806053665 -0.007386459809126801
840 -0.0068816149881336134 0.010114053246823216 0.0035710024628769995
1610 -0.0005516531154614118 0.006172398786297478 -0.0067741248590228115
2350 -0.0051405211542873575 -0.0010806137632278921 0.002287695658872332
2352 0.0029897673017191873 -0.013378132534669428 0.017018653478797437
3041 0.0033029590892826046 -0.002777251955502807 0.0013776017061050666
3097 -0.0001874150010786348 0.0025128855498757164 0.002366626189520251
1929 0.0030550878537066455 -0.004897429298744448 -0.0023550424327417577
2727 -0.0008394701119675482 -0.012966568598040872 0.012927177893950682
2725 -0.006250467800715221 -0.005050735550298593 0.006933669747413235
2662 0.005497529083593846 -4.491824446108288e-07 -0.006670154812207221
3054 -0.019255780915378235 -0.013421996164787257 -0.0067862250663612384
1928 0.015394064467574069 -0.010162951572991267 0.0044452798865941175
1008 0.03768084839456296 -0.007503588935550743 -0.0010496845612096488
1006 -0.003759376570082093 -0.007631734938990638 0.005646312708686182
1007 -0.0044902270578399215 -0.00804048073551353 -0.014607684808049371
1923 -0.013158754638886834 -0.023638836782037313 -0.009859092190234111
1922 0.013543986651138104 0.03346383460752179 0.008868294434972106
962 -0.002335989340155282 -0.007234418427802816 -0.004911889594923817
2403 0.01827791328809223 -0.00776335293093223 0.011339199516342173
2402 0.0011177362751220586 0.008363276029183365 0.00038429826224831837
2401 -0.0020601630495925395 0.0034532000864042644 0.0035060886951022744
3052 0.0019229743789293695 0.007404079263065532 -0.0012502352969530363
2726 -0.00560996621717952 -0.0038722021213145916 -0.0051322004787575344
1927 0.0002477279923693768 -0.005849650712554742 0.003624891592587507
909 0.00573423925871377 4.705470702203804e-05 -0.0012300146547233118
963 -0.003408279287532509 -0.014877355964170351 0.029086639536488598
1611 -0.0023473545365024218 -0.015160401895538671 0.00566052190835711
908 0.0052072204502559855 0.00093307240572628 0.028215006602345275
907 0.0017487026979317673 -0.005640542298570858 0.007906846192411313
961 0.003733810383238242 0.0027964073105865932 0.006627703881244098
2930 -0.007389956376080066 -0.017401598503038254 0.014669620661299492
2929 -0.0010815391678935047 -0.000887287613997316 0.0035085528812982135
1609 0.00450232120460743 0.002101296430837283 -0.0028679417062636783
2931 0.002313894028078276 0.001972901287726094 -0.003735973847125205
3113 0.011291386086320068 0.0016550052027774116 -2.3059786519422546e-05
2664 0.013767414766990069 -0.027045235796088127 0.015485414989644963
3112 -0.001867137307254377 -0.00224540262701047 -0.0009627191233956972
3114 -0.02134624218862352 0.008895141476708222 -0.0041573394019096275
1579 -0.004989044245824097 -0.003288258264356935 -0.002393039156786678
1580 0.026649059596481624 0.002371841538644369 -0.02220864592080293
1581 -0.024680979874939734 -0.021793684688544486 -0.0032356328926638413
2724 0.007790070042971046 -0.02700636224455696 -0.045230170145403585
2722 -0.0028965404753649063 -0.004618761641201084 -0.004267518359318686
2723 0.021867270112818284 0.018637498942988166 0.0049845995192375255
2228 -0.011868307251409742 -0.014125230009264774 -0.004555060825898885
839 -0.020079013934064617 0.007013954670960399 -0.02858932645491952
1275 0.0014129221343974975 -0.0033157656342991636 0.0021111306676281625
951 -0.02476430228918635 -0.012059783198457493 0.02627050718302767
949 -0.0028908629995709014 0.003602268748428091 0.0017395597182584472
950 0.0035469924269186273 -0.00602347928627786 0.019793182603865873
838 0.005260846210120882 -0.0026037025023097904 0.0008129705388172182
2691 0.000385098025526928 0.008214420117412044 -0.03855798218880583
2689 0.00012668960186419345 0.008145304818492391 0.003533175236127756
2227 0.009760559280453829 0.0032909449428409456 0.0017875654748332442
774 0.0009523475896234646 -0.0010500045038013654 0.006862618714751583
2690 0.010085986721582342 -0.0095950584641443 0.0022464523317688133
41 0.010375377376165826 -0.023168120310152012 0.029089172244032735
40 -0.0013882138389111993 -7.225624044509281e-05 0.010457374388789865
407 -0.016603079660854312 -0.010628523405854283 0.002809335229307893
406 -0.0020774836652946286 0.0030931066019399787 0.0007917291482375105
408 -0.005705531675984224 -0.00032923680546822055 0.0014864667091120103
773 0.0036287356949835856 0.013893033744050718 0.002394595383050736
72 0.002332767448461261 -0.006234535758365972 0.0070614710601788235
955 -0.006177480973900434 0.003978268663803962 -0.0033393484123780725
2810 0.007729002625121456 0.01749911037945616 0.004986508289151856
2809 -0.00771179525307866 -0.004828453993868249 0.0005184617202904002
2811 0.008069366692763867 0.02875154928974434 -0.0035877824114442297
1723 0.002462379296243643 -0.001050326979436534 -0.011019915023714612
1725 0.013229929270200261 -0.012626566125645286 -0.016399989551566605
1724 -0.015569306405801791 0.00916089098360366 -0.010262171140252662
2538 0.00115536655674774 0.0023169840378730964 0.01703866488951213
2537 0.0007233807628812021 0.00013848237719439333 -0.02383655647690465
2536 0.0019331537298697046 -0.0013686303951105786 -0.002882486182331771
956 0.012906160105055998 0.007976344243857899 0.00355640335437492
957 -0.012126356100782786 -0.009282404350415862 0.010389029211691455
3017 0.018997660425548655 -0.011463929823700947 0.01641276822083561
